시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
강원,춘천시,승용,계,,108929,109216,109459,109716,110187,110820,111221
강원,춘천시,승용,관용,,272,266,268,272,275,278,279
강원,춘천시,승용,자가용,,106325,106606,106872,107127,107594,108223,108609
강원,춘천시,승용,영업용,,2332,2344,2319,2317,2318,2319,2333
강원,춘천시,승합,계,,4740,4733,4691,4660,4662,4658,4647
강원,춘천시,승합,관용,,257,257,259,259,266,269,273
강원,춘천시,승합,자가용,,3810,3804,3775,3747,3741,3741,3726
강원,춘천시,승합,영업용,,673,672,657,654,655,648,648
강원,춘천시,화물,계,,20588,20622,20538,20550,20582,20631,20617
강원,춘천시,화물,관용,,260,259,261,264,261,262,261
강원,춘천시,화물,자가용,,17678,17722,17647,17647,17681,17727,17709
강원,춘천시,화물,영업용,,2650,2641,2630,2639,2640,2642,2647
강원,춘천시,특수,계,,568,576,587,594,594,602,610
강원,춘천시,특수,관용,,16,16,17,18,17,18,17
강원,춘천시,특수,자가용,,208,215,221,225,227,232,237
강원,춘천시,특수,영업용,,344,345,349,351,350,352,356
강원,태백시,총계,계,,21017,20989,20926,20929,20937,20986,20996
강원,태백시,총계,관용,,227,222,222,222,222,225,228
강원,태백시,총계,자가용,,19996,19979,19953,19960,19970,20019,20029
강원,태백시,총계,영업용,,794,788,751,747,745,742,739
강원,태백시,승용,계,,16276,16253,16225,16232,16249,16286,16300
강원,태백시,승용,관용,,66,62,62,62,61,61,61
강원,태백시,승용,자가용,,15778,15760,15764,15776,15796,15834,15849
강원,태백시,승용,영업용,,432,431,399,394,392,391,390
강원,태백시,승합,계,,999,997,966,966,967,966,956
강원,태백시,승합,관용,,52,53,53,53,53,55,55
강원,태백시,승합,자가용,,771,770,745,745,746,743,738
강원,태백시,승합,영업용,,176,174,168,168,168,168,163
강원,태백시,화물,계,,3636,3635,3631,3625,3613,3624,3627
강원,태백시,화물,관용,,104,102,102,102,103,104,107
강원,태백시,화물,자가용,,3385,3388,3383,3377,3364,3376,3374
강원,태백시,화물,영업용,,147,145,146,146,146,144,146
강원,태백시,특수,계,,106,104,104,106,108,110,113
강원,태백시,특수,관용,,5,5,5,5,5,5,5
강원,태백시,특수,자가용,,62,61,61,62,64,66,68
강원,태백시,특수,영업용,,39,38,38,39,39,39,40
강원,평창군,총계,계,,25933,25894,25963,26027,26063,26137,26195
강원,평창군,총계,관용,,291,284,286,288,293,297,296
강원,평창군,총계,자가용,,25134,25098,25169,25234,25266,25332,25403
강원,평창군,총계,영업용,,508,512,508,505,504,508,496
강원,평창군,승용,계,,16387,16350,16416,16444,16472,16516,16551
강원,평창군,승용,관용,,96,89,89,89,89,92,91
강원,평창군,승용,자가용,,15997,15968,16038,16067,16096,16133,16178
강원,평창군,승용,영업용,,294,293,289,288,287,291,282
강원,평창군,승합,계,,984,989,986,985,987,983,982
강원,평창군,승합,관용,,77,77,77,77,82,82,82
강원,평창군,승합,자가용,,851,857,855,854,850,846,845
강원,평창군,승합,영업용,,56,55,54,54,55,55,55
강원,평창군,화물,계,,8478,8472,8477,8514,8519,8551,8574
강원,평창군,화물,관용,,107,108,110,111,111,112,112
강원,평창군,화물,자가용,,8243,8230,8233,8271,8277,8310,8335
강원,평창군,화물,영업용,,128,134,134,132,131,129,127
강원,평창군,특수,계,,84,83,84,84,85,87,88
강원,평창군,특수,관용,,11,10,10,11,11,11,11
강원,평창군,특수,자가용,,43,43,43,42,43,43,45
강원,평창군,특수,영업용,,30,30,31,31,31,33,32
강원,홍천군,총계,계,,38886,38886,38931,39034,39227,39445,39723
강원,홍천군,총계,관용,,421,413,417,417,425,426,427
강원,홍천군,총계,자가용,,37383,37399,37441,37558,37736,37965,38242
강원,홍천군,총계,영업용,,1082,1074,1073,1059,1066,1054,1054
강원,홍천군,승용,계,,25255,25237,25266,25347,25509,25685,25922
강원,홍천군,승용,관용,,127,120,120,120,121,123,122
강원,홍천군,승용,자가용,,24900,24889,24920,25001,25163,25342,25577
강원,홍천군,승용,영업용,,228,228,226,226,225,220,223
강원,홍천군,승합,계,,1837,1828,1835,1842,1848,1853,1853
강원,홍천군,승합,관용,,100,99,99,100,104,105,105
강원,홍천군,승합,자가용,,1412,1410,1414,1426,1422,1433,1434
강원,홍천군,승합,영업용,,325,319,322,316,322,315,314
강원,홍천군,화물,계,,11614,11643,11655,11679,11703,11738,11777
강원,홍천군,화물,관용,,176,176,180,179,182,180,182
강원,홍천군,화물,자가용,,10997,11025,11035,11063,11083,11121,11159
강원,홍천군,화물,영업용,,441,442,440,437,438,437,436
강원,홍천군,특수,계,,180,178,175,166,167,169,171
강원,홍천군,특수,관용,,18,18,18,18,18,18,18
강원,홍천군,특수,자가용,,74,75,72,68,68,69,72
강원,홍천군,특수,영업용,,88,85,85,80,81,82,81
강원,화천군,총계,계,,13007,12962,12965,13017,13067,13166,13217
강원,화천군,총계,관용,,232,230,230,232,233,234,232
강원,화천군,총계,자가용,,12575,12530,12533,12583,12633,12733,12787
강원,화천군,총계,영업용,,200,202,202,202,201,199,198
강원,화천군,승용,계,,9189,9150,9159,9209,9243,9329,9349
강원,화천군,승용,관용,,53,52,52,53,53,54,54
강원,화천군,승용,자가용,,9069,9031,9040,9089,9124,9209,9229
강원,화천군,승용,영업용,,67,67,67,67,66,66,66
강원,화천군,승합,계,,517,511,501,492,493,493,501
강원,화천군,승합,관용,,64,63,62,62,63,63,63
강원,화천군,승합,자가용,,381,376,368,359,359,359,368
강원,화천군,승합,영업용,,72,72,71,71,71,71,70
강원,화천군,화물,계,,3247,3246,3248,3259,3276,3289,3309
강원,화천군,화물,관용,,107,107,108,109,109,109,105
강원,화천군,화물,자가용,,3096,3093,3094,3104,3121,3136,3160
강원,화천군,화물,영업용,,44,46,46,46,46,44,44
강원,화천군,특수,계,,54,55,57,57,55,55,58
강원,화천군,특수,관용,,8,8,8,8,8,8,10
강원,화천군,특수,자가용,,29,30,31,31,29,29,30
강원,화천군,특수,영업용,,17,17,18,18,18,18,18
강원,횡성군,총계,계,,26461,26660,26658,26663,26751,26896,26986
강원,횡성군,총계,관용,,245,244,244,247,250,252,251
강원,횡성군,총계,자가용,,25499,25691,25693,25715,25795,25935,26032
강원,횡성군,총계,영업용,,717,725,721,701,706,709,703
강원,횡성군,승용,계,,17226,17377,17403,17384,17441,17538,17578
강원,횡성군,승용,관용,,72,71,70,70,70,71,71
강원,횡성군,승용,자가용,,16755,16901,16933,16933,16986,17085,17133
강원,횡성군,승용,영업용,,399,405,400,381,385,382,374
강원,횡성군,승합,계,,1051,1045,1031,1036,1029,1029,1026
강원,횡성군,승합,관용,,62,62,61,62,62,64,63
강원,횡성군,승합,자가용,,926,920,908,916,909,907,905
강원,횡성군,승합,영업용,,63,63,62,58,58,58,58
강원,횡성군,화물,계,,8079,8132,8115,8129,8167,8214,8265
강원,횡성군,화물,관용,,102,102,104,106,109,108,108
강원,횡성군,화물,자가용,,7765,7817,7797,7806,7840,7883,7933
강원,횡성군,화물,영업용,,212,213,214,217,218,223,224
강원,횡성군,특수,계,,105,106,109,114,114,115,117
강원,횡성군,특수,관용,,9,9,9,9,9,9,9
강원,횡성군,특수,자가용,,53,53,55,60,60,60,61
강원,횡성군,특수,영업용,,43,44,45,45,45,46,47
충북,계,총계,계,,839191,840706,844979,846760,849472,853770,856237
충북,계,총계,관용,,3959,3956,3985,4000,4020,4043,4043
충북,계,총계,자가용,,799598,801255,805719,807425,810076,814370,816647
충북,계,총계,영업용,,35634,35495,35275,35335,35376,35357,35547
충북,계,승용,계,,646903,648060,652572,654505,657081,660953,663456
충북,계,승용,관용,,1346,1331,1345,1354,1352,1355,1342
충북,계,승용,자가용,,630537,631856,636509,638399,640943,644877,647201
충북,계,승용,영업용,,15020,14873,14718,14752,14786,14721,14913
충북,계,승합,계,,30235,30199,30025,29986,29963,29987,29909
충북,계,승합,관용,,966,962,965,961,977,984,997
충북,계,승합,자가용,,25403,25370,25240,25198,25161,25180,25097
충북,계,승합,영업용,,3866,3867,3820,3827,3825,3823,3815
충북,계,화물,계,,157947,158310,158225,158091,158206,158547,158534
충북,계,화물,관용,,1527,1542,1557,1567,1572,1587,1586
충북,계,화물,자가용,,142363,142710,142643,142488,142586,142872,142860
충북,계,화물,영업용,,14057,14058,14025,14036,14048,14088,14088
충북,계,특수,계,,4106,4137,4157,4178,4222,4283,4338
충북,계,특수,관용,,120,121,118,118,119,117,118
충북,계,특수,자가용,,1295,1319,1327,1340,1386,1441,1489
충북,계,특수,영업용,,2691,2697,2712,2720,2717,2725,2731
충북,괴산군,총계,계,,22791,22790,22700,22683,22714,22816,22837
충북,괴산군,총계,관용,,207,207,208,208,207,208,210
충북,괴산군,총계,자가용,,22199,22195,22100,22084,22117,22220,22238
충북,괴산군,총계,영업용,,385,388,392,391,390,388,389
충북,괴산군,승용,계,,14041,14000,13931,13906,13921,13987,14002
충북,괴산군,승용,관용,,71,71,72,72,71,71,69
충북,괴산군,승용,자가용,,13887,13846,13775,13749,13765,13831,13849
충북,괴산군,승용,영업용,,83,83,84,85,85,85,84
충북,괴산군,승합,계,,903,907,893,894,893,901,892
충북,괴산군,승합,관용,,47,47,47,48,48,48,48
충북,괴산군,승합,자가용,,803,807,793,793,792,800,791
충북,괴산군,승합,영업용,,53,53,53,53,53,53,53
충북,괴산군,화물,계,,7783,7817,7810,7814,7832,7859,7868
충북,괴산군,화물,관용,,83,83,83,82,82,83,85
충북,괴산군,화물,자가용,,7477,7509,7500,7507,7525,7553,7560
충북,괴산군,화물,영업용,,223,225,227,225,225,223,223
충북,괴산군,특수,계,,64,66,66,69,68,69,75
충북,괴산군,특수,관용,,6,6,6,6,6,6,8
충북,괴산군,특수,자가용,,32,33,32,35,35,36,38
충북,괴산군,특수,영업용,,26,27,28,28,27,27,29
충북,단양군,총계,계,,16565,16530,16529,16561,16576,16652,16656
충북,단양군,총계,관용,,219,219,219,221,217,219,217
충북,단양군,총계,자가용,,15583,15539,15537,15569,15588,15666,15670
충북,단양군,총계,영업용,,763,772,773,771,771,767,769
충북,단양군,승용,계,,10352,10320,10317,10340,10357,10405,10400
충북,단양군,승용,관용,,69,69,69,69,68,67,65
충북,단양군,승용,자가용,,10169,10134,10134,10157,10175,10224,10218
충북,단양군,승용,영업용,,114,117,114,114,114,114,117
충북,단양군,승합,계,,667,671,667,663,657,654,653
충북,단양군,승합,관용,,44,44,44,44,42,42,43
충북,단양군,승합,자가용,,566,562,558,555,550,547,545
충북,단양군,승합,영업용,,57,65,65,64,65,65,65
충북,단양군,화물,계,,5288,5279,5285,5301,5304,5337,5345
충북,단양군,화물,관용,,102,102,102,104,103,106,105
충북,단양군,화물,자가용,,4815,4807,4811,4824,4829,4862,4872
충북,단양군,화물,영업용,,371,370,372,373,372,369,368
충북,단양군,특수,계,,258,260,260,257,258,256,258
충북,단양군,특수,관용,,4,4,4,4,4,4,4
충북,단양군,특수,자가용,,33,36,34,33,34,33,35
충북,단양군,특수,영업용,,221,220,222,220,220,219,219
충북,보은군,총계,계,,18794,18821,18748,18765,18816,18893,18900
충북,보은군,총계,관용,,217,220,221,225,225,220,228
충북,보은군,총계,자가용,,17660,17695,17643,17658,17705,17784,17767
충북,보은군,총계,영업용,,917,906,884,882,886,889,905
충북,보은군,승용,계,,11216,11222,11211,11222,11240,11292,11292
충북,보은군,승용,관용,,64,64,64,64,64,65,69
충북,보은군,승용,자가용,,11022,11028,11017,11028,11046,11098,11093
충북,보은군,승용,영업용,,130,130,130,130,130,129,130
충북,보은군,승합,계,,793,792,793,791,794,800,802
충북,보은군,승합,관용,,49,49,49,49,49,49,52
충북,보은군,승합,자가용,,653,652,653,651,655,661,659
충북,보은군,승합,영업용,,91,91,91,91,90,90,91
충북,보은군,화물,계,,6658,6677,6617,6626,6655,6670,6673
충북,보은군,화물,관용,,92,94,96,100,100,94,95
충북,보은군,화물,자가용,,5940,5969,5929,5936,5960,5977,5967
충북,보은군,화물,영업용,,626,614,592,590,595,599,611
충북,보은군,특수,계,,127,130,127,126,127,131,133
충북,보은군,특수,관용,,12,13,12,12,12,12,12
충북,보은군,특수,자가용,,45,46,44,43,44,48,48
충북,보은군,특수,영업용,,70,71,71,71,71,71,73
충북,영동군,총계,계,,25360,25362,25252,25255,25303,25383,25463
충북,영동군,총계,관용,,226,230,233,233,232,247,250
충북,영동군,총계,자가용,,24746,24743,24625,24630,24679,24747,24822
충북,영동군,총계,영업용,,388,389,394,392,392,389,391
충북,영동군,승용,계,,16207,16187,16139,16147,16189,16239,16282
충북,영동군,승용,관용,,67,67,68,68,68,74,74
충북,영동군,승용,자가용,,15999,15979,15929,15938,15980,16024,16067
충북,영동군,승용,영업용,,141,141,142,141,141,141,141
충북,영동군,승합,계,,950,950,935,928,928,926,934
충북,영동군,승합,관용,,48,48,48,48,49,49,50
충북,영동군,승합,자가용,,816,816,798,791,791,789,796
충북,영동군,승합,영업용,,86,86,89,89,88,88,88
충북,영동군,화물,계,,8116,8136,8089,8090,8093,8128,8156
충북,영동군,화물,관용,,105,109,111,111,109,118,120
충북,영동군,화물,자가용,,7877,7892,7842,7844,7848,7876,7900
충북,영동군,화물,영업용,,134,135,136,135,136,134,136
충북,영동군,특수,계,,87,89,89,90,93,90,91
충북,영동군,특수,관용,,6,6,6,6,6,6,6
충북,영동군,특수,자가용,,54,56,56,57,60,58,59
충북,영동군,특수,영업용,,27,27,27,27,27,26,26
충북,옥천군,총계,계,,27520,27540,27479,27593,27669,27799,27830
충북,옥천군,총계,관용,,197,198,198,200,199,200,201
충북,옥천군,총계,자가용,,26183,26206,26149,26261,26353,26473,26505
충북,옥천군,총계,영업용,,1140,1136,1132,1132,1117,1126,1124
충북,옥천군,승용,계,,18328,18313,18302,18368,18422,18516,18576
충북,옥천군,승용,관용,,73,73,73,73,72,72,72
충북,옥천군,승용,자가용,,17865,17857,17854,17921,17985,18072,18131
충북,옥천군,승용,영업용,,390,383,375,374,365,372,373
충북,옥천군,승합,계,,1053,1061,1060,1061,1052,1052,1044
충북,옥천군,승합,관용,,42,42,42,44,44,43,44
충북,옥천군,승합,자가용,,912,920,918,918,912,914,909
충북,옥천군,승합,영업용,,99,99,100,99,96,95,91
충북,옥천군,화물,계,,8014,8042,7992,8041,8071,8107,8091
충북,옥천군,화물,관용,,77,78,78,78,78,80,80
충북,옥천군,화물,자가용,,7357,7382,7330,7377,7410,7441,7424
충북,옥천군,화물,영업용,,580,582,584,586,583,586,587
충북,옥천군,특수,계,,125,124,125,123,124,124,119
충북,옥천군,특수,관용,,5,5,5,5,5,5,5
충북,옥천군,특수,자가용,,49,47,47,45,46,46,41
충북,옥천군,특수,영업용,,71,72,73,73,73,73,73
충북,음성군,총계,계,,59237,59290,59349,59405,59557,59882,60123
충북,음성군,총계,관용,,216,221,223,222,224,230,233
충북,음성군,총계,자가용,,57185,57235,57292,57349,57486,57792,58029
충북,음성군,총계,영업용,,1836,1834,1834,1834,1847,1860,1861
충북,음성군,승용,계,,41994,42000,42061,42095,42194,42489,42714
충북,음성군,승용,관용,,71,71,71,71,71,73,73
충북,음성군,승용,자가용,,41654,41660,41723,41763,41861,42152,42377
충북,음성군,승용,영업용,,269,269,267,261,262,264,264
충북,음성군,승합,계,,2544,2551,2542,2545,2547,2537,2539
충북,음성군,승합,관용,,53,53,53,53,54,56,59
충북,음성군,승합,자가용,,2291,2297,2288,2291,2291,2279,2278
충북,음성군,승합,영업용,,200,201,201,201,202,202,202
충북,음성군,화물,계,,14448,14487,14492,14512,14560,14594,14611
충북,음성군,화물,관용,,83,88,90,90,91,93,93
충북,음성군,화물,자가용,,13141,13177,13177,13192,13229,13252,13268
충북,음성군,화물,영업용,,1224,1222,1225,1230,1240,1249,1250
충북,음성군,특수,계,,251,252,254,253,256,262,259
충북,음성군,특수,관용,,9,9,9,8,8,8,8
충북,음성군,특수,자가용,,99,101,104,103,105,109,106
충북,음성군,특수,영업용,,143,142,141,142,143,145,145
충북,제천시,총계,계,,69435,69487,69672,69798,69889,70116,70231
충북,제천시,총계,관용,,331,325,328,329,332,336,335
충북,제천시,총계,자가용,,65589,65643,65835,65969,66069,66298,66420
충북,제천시,총계,영업용,,3515,3519,3509,3500,3488,3482,3476
충북,제천시,승용,계,,50816,50890,51015,51177,51275,51491,51624
충북,제천시,승용,관용,,97,96,97,98,98,100,98
충북,제천시,승용,자가용,,49902,49982,50121,50282,50387,50607,50747
충북,제천시,승용,영업용,,817,812,797,797,790,784,779
충북,제천시,승합,계,,2309,2307,2296,2285,2285,2305,2303
충북,제천시,승합,관용,,74,72,72,71,71,72,74
충북,제천시,승합,자가용,,2055,2054,2044,2034,2034,2055,2051
충북,제천시,승합,영업용,,180,181,180,180,180,178,178
충북,제천시,화물,계,,15324,15302,15361,15335,15324,15311,15294
충북,제천시,화물,관용,,154,151,153,154,157,158,158
충북,제천시,화물,자가용,,13478,13455,13513,13493,13485,13474,13454
충북,제천시,화물,영업용,,1692,1696,1695,1688,1682,1679,1682
충북,제천시,특수,계,,986,988,1000,1001,1005,1009,1010
충북,제천시,특수,관용,,6,6,6,6,6,6,5
충북,제천시,특수,자가용,,154,152,157,160,163,162,168
충북,제천시,특수,영업용,,826,830,837,835,836,841,837
충북,증평군,총계,계,,19680,19695,19703,19747,19817,19872,19927
충북,증평군,총계,관용,,90,91,92,92,94,94,92
충북,증평군,총계,자가용,,18834,18845,18852,18899,18965,19022,19082
충북,증평군,총계,영업용,,756,759,759,756,758,756,753
충북,증평군,승용,계,,15162,15183,15212,15254,15332,15375,15443
충북,증평군,승용,관용,,33,33,33,33,35,35,34
충북,증평군,승용,자가용,,14990,15011,15040,15082,15159,15203,15273
충북,증평군,승용,영업용,,139,139,139,139,138,137,136
충북,증평군,승합,계,,725,726,716,717,711,712,702
충북,증평군,승합,관용,,20,20,20,20,20,20,21
충북,증평군,승합,자가용,,668,668,658,659,654,656,646
충북,증평군,승합,영업용,,37,38,38,38,37,36,35
충북,증평군,화물,계,,3708,3698,3691,3690,3684,3694,3686
충북,증평군,화물,관용,,31,32,34,34,34,34,32
충북,증평군,화물,자가용,,3137,3125,3114,3116,3107,3118,3113
충북,증평군,화물,영업용,,540,541,543,540,543,542,541
충북,증평군,특수,계,,85,88,84,86,90,91,96
충북,증평군,특수,관용,,6,6,5,5,5,5,5
충북,증평군,특수,자가용,,39,41,40,42,45,45,50
충북,증평군,특수,영업용,,40,41,39,39,40,41,41
충북,진천군,총계,계,,48303,48467,48555,48739,48907,49131,49269
충북,진천군,총계,관용,,210,213,214,214,216,215,216
충북,진천군,총계,자가용,,46779,46937,47024,47206,47376,47590,47725
충북,진천군,총계,영업용,,1314,1317,1317,1319,1315,1326,1328
충북,진천군,승용,계,,36744,36904,37010,37191,37359,37540,37679
충북,진천군,승용,관용,,72,72,73,73,74,73,73
충북,진천군,승용,자가용,,36424,36583,36690,36872,37040,37218,37360
충북,진천군,승용,영업용,,248,249,247,246,245,249,246
충북,진천군,승합,계,,1819,1802,1787,1802,1794,1797,1800
충북,진천군,승합,관용,,59,59,59,59,59,58,59
충북,진천군,승합,자가용,,1640,1622,1605,1620,1613,1616,1618
충북,진천군,승합,영업용,,120,121,123,123,122,123,123
충북,진천군,화물,계,,9563,9580,9574,9559,9566,9604,9598
충북,진천군,화물,관용,,74,77,77,77,78,79,79
충북,진천군,화물,자가용,,8648,8661,8657,8641,8646,8677,8666
충북,진천군,화물,영업용,,841,842,840,841,842,848,853
충북,진천군,특수,계,,177,181,184,187,188,190,192
충북,진천군,특수,관용,,5,5,5,5,5,5,5
충북,진천군,특수,자가용,,67,71,72,73,77,79,81
충북,진천군,특수,영업용,,105,105,107,109,106,106,106
충북,청원군,승용,계,,3,3,3,3,3,3,3
충북,청원군,승용,관용,,1,1,1,1,1,1,1
충북,청원군,승용,자가용,,8,8,8,8,8,8,8
충북,청원군,승용,영업용,,9,9,9,9,9,9,9
충북,청원군,승합,계,,1,1,1,1,1,1,1
충북,청원군,승합,관용,,3,3,3,3,3,3,3
충북,청원군,승합,자가용,,8,8,8,8,8,8,8
충북,청원군,승합,영업용,,8,8,8,8,8,8,8
충북,청원군,화물,관용,,19,19,19,19,19,19,19
충북,청원군,화물,자가용,,20,20,20,20,20,20,20
충북,청주시 상당구,총계,계,,85396,85879,86713,87228,87630,88897,89720
충북,청주시 상당구,총계,관용,,505,504,507,510,511,513,511
충북,청주시 상당구,총계,자가용,,82373,82861,83696,84204,84588,85832,86642
충북,청주시 상당구,총계,영업용,,2518,2514,2510,2514,2531,2552,2567
충북,청주시 상당구,승용,계,,69608,70050,70836,71376,71819,72980,73771
충북,청주시 상당구,승용,관용,,207,203,206,209,206,206,204
충북,청주시 상당구,승용,자가용,,68366,68817,69601,70137,70577,71735,72519
충북,청주시 상당구,승용,영업용,,1035,1030,1029,1030,1036,1039,1048
충북,청주시 상당구,승합,계,,3071,3067,3061,3055,3037,3056,3059
충북,청주시 상당구,승합,관용,,109,109,109,108,112,113,112
충북,청주시 상당구,승합,자가용,,2551,2547,2551,2545,2522,2538,2540
충북,청주시 상당구,승합,영업용,,411,411,401,402,403,405,407
충북,청주시 상당구,화물,계,,12391,12436,12491,12468,12438,12519,12537
충북,청주시 상당구,화물,관용,,171,174,174,175,175,177,178
충북,청주시 상당구,화물,자가용,,11355,11396,11446,11421,11383,11447,11465
충북,청주시 상당구,화물,영업용,,865,866,871,872,880,895,894
충북,청주시 상당구,특수,계,,326,326,325,329,336,342,353
충북,청주시 상당구,특수,관용,,18,18,18,18,18,17,17
충북,청주시 상당구,특수,자가용,,101,101,98,101,106,112,118
충북,청주시 상당구,특수,영업용,,207,207,209,210,212,213,218
충북,청주시 서원구,총계,계,,98433,98305,101097,100872,100947,100848,100851
충북,청주시 서원구,총계,관용,,239,238,246,241,245,240,240
충북,청주시 서원구,총계,자가용,,93146,93010,95828,95627,95714,95609,95626
충북,청주시 서원구,총계,영업용,,5048,5057,5023,5004,4988,4999,4985
충북,청주시 서원구,승용,계,,81857,81680,84446,84314,84399,84337,84311
충북,청주시 서원구,승용,관용,,63,63,66,68,68,65,64
충북,청주시 서원구,승용,자가용,,79395,79241,82028,81920,82021,81939,81938
충북,청주시 서원구,승용,영업용,,2399,2376,2352,2326,2310,2333,2309
충북,청주시 서원구,승합,계,,3531,3545,3525,3501,3530,3520,3535
충북,청주시 서원구,승합,관용,,110,110,111,104,109,109,110
충북,청주시 서원구,승합,자가용,,2575,2557,2543,2527,2543,2534,2529
충북,청주시 서원구,승합,영업용,,846,878,871,870,878,877,896
충북,청주시 서원구,화물,계,,12702,12738,12776,12706,12666,12628,12636
충북,청주시 서원구,화물,관용,,62,61,65,65,64,62,62
충북,청주시 서원구,화물,자가용,,11050,11085,11128,11052,11021,10996,11015
충북,청주시 서원구,화물,영업용,,1590,1592,1583,1589,1581,1570,1559
충북,청주시 서원구,특수,계,,343,342,350,351,352,363,369
충북,청주시 서원구,특수,관용,,4,4,4,4,4,4,4
충북,청주시 서원구,특수,자가용,,126,127,129,128,129,140,144
충북,청주시 서원구,특수,영업용,,213,211,217,219,219,219,221
충북,청주시 흥덕구,총계,계,,130795,131311,131855,132428,133116,134109,134614
충북,청주시 흥덕구,총계,관용,,361,361,363,364,368,366,366
충북,청주시 흥덕구,총계,자가용,,122945,123506,124141,124726,125411,126474,126947
충북,청주시 흥덕구,총계,영업용,,7489,7444,7351,7338,7337,7269,7301
충북,청주시 흥덕구,승용,계,,108673,109168,109720,110360,111002,111958,112495
충북,청주시 흥덕구,승용,관용,,132,131,132,132,135,134,131
충북,청주시 흥덕구,승용,자가용,,104155,104686,105296,105949,106582,107612,108109
충북,청주시 흥덕구,승용,영업용,,4386,4351,4292,4279,4285,4212,4255
충북,청주시 흥덕구,승합,계,,4331,4318,4286,4280,4278,4286,4279
충북,청주시 흥덕구,승합,관용,,86,85,86,87,87,88,90
충북,청주시 흥덕구,승합,자가용,,3475,3465,3457,3445,3449,3456,3450
충북,청주시 흥덕구,승합,영업용,,770,768,743,748,742,742,739
충북,청주시 흥덕구,화물,계,,17300,17336,17356,17294,17328,17350,17320
충북,청주시 흥덕구,화물,관용,,131,133,133,133,133,132,133
충북,청주시 흥덕구,화물,자가용,,15135,15175,15205,15153,15186,15200,15172
충북,청주시 흥덕구,화물,영업용,,2034,2028,2018,2008,2009,2018,2015
충북,청주시 흥덕구,특수,계,,491,489,493,494,508,515,520
충북,청주시 흥덕구,특수,관용,,12,12,12,12,13,12,12
충북,청주시 흥덕구,특수,자가용,,180,180,183,179,194,206,216
충북,청주시 흥덕구,특수,영업용,,299,297,298,303,301,297,292
충북,청주시 청원구,총계,계,,104714,104810,104918,105014,105349,105608,105579
충북,청주시 청원구,총계,관용,,349,344,348,351,360,363,355
충북,청주시 청원구,총계,자가용,,100260,100452,100578,100652,101013,101260,101251
충북,청주시 청원구,총계,영업용,,4105,4014,3992,4011,3976,3985,3973
충북,청주시 청원구,승용,계,,85406,85483,85614,85777,86119,86394,86469
충북,청주시 청원구,승용,관용,,136,132,133,135,135,134,132
충북,청주시 청원구,승용,자가용,,83600,83736,83877,84033,84399,84673,84727
충북,청주시 청원구,승용,영업용,,1670,1615,1604,1609,1585,1587,1610
충북,청주시 청원구,승합,계,,3550,3514,3514,3522,3515,3493,3420
충북,청주시 청원구,승합,관용,,91,91,92,92,99,101,97
충북,청주시 청원구,승합,자가용,,2968,2971,2978,2983,2969,2945,2900
충북,청주시 청원구,승합,영업용,,491,452,444,447,447,447,423
충북,청주시 청원구,화물,계,,15466,15512,15493,15412,15411,15399,15357
충북,청주시 청원구,화물,관용,,116,115,117,118,120,122,120
충북,청주시 청원구,화물,자가용,,13574,13620,13598,13507,13513,13497,13469
충북,청주시 청원구,화물,영업용,,1776,1777,1778,1787,1778,1780,1768
충북,청주시 청원구,특수,계,,292,301,297,303,304,322,333
충북,청주시 청원구,특수,관용,,6,6,6,6,6,6,6
충북,청주시 청원구,특수,자가용,,118,125,125,129,132,145,155
충북,청주시 청원구,특수,영업용,,168,170,166,168,166,171,172
충북,충주시,총계,계,,112148,112399,112389,112652,113162,113744,114217
충북,충주시,총계,관용,,591,584,584,589,589,591,588
충북,충주시,총계,자가용,,106097,106369,106400,106572,106993,107584,107904
충북,충주시,총계,영업용,,5460,5446,5405,5491,5580,5569,5725
충북,충주시,승용,계,,86490,86651,86749,86969,87444,87941,88389
충북,충주시,승용,관용,,190,185,187,188,186,185,183
충북,충주시,승용,자가용,,83101,83288,83416,83560,83958,84481,84785
충북,충주시,승용,영업용,,3199,3178,3146,3221,3300,3275,3421
충북,충주시,승합,계,,3986,3985,3947,3939,3939,3945,3944
충북,충주시,승합,관용,,134,133,133,134,134,136,138
충북,충주시,승합,자가용,,3427,3429,3393,3383,3383,3387,3382
충북,충주시,승합,영업용,,425,423,421,422,422,422,424
충북,충주시,화물,계,,21178,21262,21190,21235,21266,21339,21354
충북,충주시,화물,관용,,246,245,244,246,248,249,246
충북,충주시,화물,자가용,,19371,19449,19385,19417,19436,19494,19507
충북,충주시,화물,영업용,,1561,1568,1561,1572,1582,1596,1601
충북,충주시,특수,계,,494,501,503,509,513,519,530
충북,충주시,특수,관용,,21,21,20,21,21,21,21
충북,충주시,특수,자가용,,198,203,206,212,216,222,230
충북,충주시,특수,영업용,,275,277,277,276,276,276,279
충남,계,총계,계,,1121349,1123220,1125409,1126299,1129557,1134773,1138897
충남,계,총계,관용,,5621,5651,5686,5682,5733,5741,5707
충남,계,총계,자가용,,1076584,1078456,1080661,1081543,1084771,1089908,1094016
충남,계,총계,영업용,,39144,39113,39062,39074,39053,39124,39174
충남,계,승용,계,,851238,852535,854677,856335,859403,864246,867779
